1.213048100471496582e+00 1.851418495178222656e+00 4.014529541015625000e+03
1.166900753974914551e+00 2.626749753952026367e+00 3.446079101562500000e+03
1.267409563064575195e+00 2.817767381668090820e+00 3.190769042968750000e+03
1.184320330619812012e+00 2.579790592193603516e+00 3.013954101562500000e+03
1.210084795951843262e+00 2.263184785842895508e+00 7.324819335937500000e+02
1.258394241333007812e+00 1.389521837234497070e+00 1.325875732421875000e+03
1.243341207504272461e+00 1.714910030364990234e+00 2.383899414062500000e+03
1.294063568115234375e+00 2.447489261627197266e+00 2.512855957031250000e+03
1.125683069229125977e+00 2.484890937805175781e+00 9.223876953125000000e+01
1.379710555076599121e+00 2.250158309936523438e+00 1.122134765625000000e+03
1.190632343292236328e+00 2.373685359954833984e+00 3.012847167968750000e+03
1.293824315071105957e+00 1.049679517745971680e+00 1.370861572265625000e+03
1.273629903793334961e+00 1.200911760330200195e+00 4.327878417968750000e+02
1.223342418670654297e+00 1.551036953926086426e+00 1.903944335937500000e+03
1.290049433708190918e+00 1.150984525680541992e+00 2.078679199218750000e+03
1.395181298255920410e+00 2.192838668823242188e+00 1.981827514648437500e+03
1.324183702468872070e+00 2.444546222686767578e+00 3.329815429687500000e+03
1.105133891105651855e+00 2.293658494949340820e+00 4.070507812500000000e+03
1.121775150299072266e+00 1.291482567787170410e+00 3.608404541015625000e+03
1.099764466285705566e+00 2.556309700012207031e+00 4.768878906250000000e+03
1.002704739570617676e+00 2.291497230529785156e+00 2.602727783203125000e+03
1.122074007987976074e+00 1.778007388114929199e+00 4.549318847656250000e+03
1.252105712890625000e+00 2.097511529922485352e+00 2.773542236328125000e+03
1.133602499961853027e+00 2.414688825607299805e+00 1.032866333007812500e+03
1.041658878326416016e+00 2.630964994430541992e+00 1.526780273437500000e+03
1.049796342849731445e+00 2.159407615661621094e+00 4.593882812500000000e+03
1.034880518913269043e+00 2.691236495971679688e+00 6.386732177734375000e+02
1.191273093223571777e+00 1.395462751388549805e+00 2.621038085937500000e+03
1.027637004852294922e+00 1.068980932235717773e+00 3.792665039062500000e+03
1.287245392799377441e+00 2.854471683502197266e+00 3.498421875000000000e+03
1.252777457237243652e+00 2.481410741806030273e+00 3.472465820312500000e+02
1.122124195098876953e+00 1.695076465606689453e+00 4.200729980468750000e+03
1.135491490364074707e+00 1.476498842239379883e+00 3.035755859375000000e+03
1.187095761299133301e+00 1.435793399810791016e+00 1.591911865234375000e+03
1.196549654006958008e+00 2.146668434143066406e+00 2.254377685546875000e+03
1.095877885818481445e+00 2.357914209365844727e+00 1.357346191406250000e+02
1.156836390495300293e+00 2.172506570816040039e+00 4.843062988281250000e+03
1.301693916320800781e+00 2.845409154891967773e+00 1.355008911132812500e+03
1.033516883850097656e+00 1.418813586235046387e+00 2.964441894531250000e+03
1.355834841728210449e+00 2.969998121261596680e+00 4.109235351562500000e+03
1.287046670913696289e+00 2.720668792724609375e+00 3.078325439453125000e+03
1.358003497123718262e+00 1.860504031181335449e+00 4.332713867187500000e+03
1.119555950164794922e+00 2.088898420333862305e+00 1.760174560546875000e+03
1.253481268882751465e+00 2.382613658905029297e+00 2.548102050781250000e+03
1.153847217559814453e+00 2.353699684143066406e+00 7.709223632812500000e+02
1.397489666938781738e+00 1.631574392318725586e+00 1.005993652343750000e+02
1.205050349235534668e+00 2.854275465011596680e+00 1.755203857421875000e+03
1.241007089614868164e+00 1.973644852638244629e+00 3.044351562500000000e+03
1.194795966148376465e+00 1.586191415786743164e+00 6.863913574218750000e+02
1.227745294570922852e+00 1.852542161941528320e+00 4.205537109375000000e+02
1.345246553421020508e+00 1.153019070625305176e+00 4.003887207031250000e+03
1.088661909103393555e+00 1.251532077789306641e+00 9.347982177734375000e+02
1.015950322151184082e+00 1.849644780158996582e+00 4.095744140625000000e+03
1.081541776657104492e+00 2.740796804428100586e+00 2.118268310546875000e+03
1.191124320030212402e+00 1.244469165802001953e+00 4.015057128906250000e+03
1.013049483299255371e+00 1.369746446609497070e+00 4.528437500000000000e+03
1.103569626808166504e+00 1.430543899536132812e+00 5.524071044921875000e+02
1.244796514511108398e+00 1.281284093856811523e+00 3.105355224609375000e+03
1.220405220985412598e+00 1.226234674453735352e+00 2.439034179687500000e+03
1.179964900016784668e+00 2.151563167572021484e+00 4.008698730468750000e+02
1.144982218742370605e+00 1.445032835006713867e+00 1.813966796875000000e+03
1.167655467987060547e+00 2.037703275680541992e+00 1.769191284179687500e+03
1.148973822593688965e+00 1.626654505729675293e+00 3.341311035156250000e+03
1.050248026847839355e+00 2.688446044921875000e+00 6.902468261718750000e+02
1.036945343017578125e+00 1.597209572792053223e+00 2.759585449218750000e+03
1.114914059638977051e+00 1.776926398277282715e+00 1.323304565429687500e+03
1.169287681579589844e+00 2.332088470458984375e+00 1.269720336914062500e+03
1.255930662155151367e+00 2.607973814010620117e+00 3.163343750000000000e+03
1.305012702941894531e+00 1.528451561927795410e+00 4.941577148437500000e+02
1.116609930992126465e+00 2.901565074920654297e+00 1.641010742187500000e+02
1.298959970474243164e+00 1.757423162460327148e+00 3.625968261718750000e+03
1.380320668220520020e+00 2.316228389739990234e+00 1.067791748046875000e+03
1.091387867927551270e+00 1.470860838890075684e+00 3.185159667968750000e+03
1.074272155761718750e+00 2.137635946273803711e+00 8.836523437500000000e+02
1.241706609725952148e+00 1.413875937461853027e+00 1.751936401367187500e+03
1.136042475700378418e+00 2.970107793807983398e+00 1.263830078125000000e+03
1.103615880012512207e+00 1.090881466865539551e+00 3.182890625000000000e+02
1.281465888023376465e+00 1.323130130767822266e+00 7.688728027343750000e+02
1.200234055519104004e+00 2.631205797195434570e+00 2.561870117187500000e+03
1.144913196563720703e+00 2.104254245758056641e+00 2.177281005859375000e+03
1.186160206794738770e+00 2.172785282135009766e+00 4.003835449218750000e+03
1.052828550338745117e+00 2.919543266296386719e+00 2.337762451171875000e+03
1.391646504402160645e+00 1.484446048736572266e+00 3.602996582031250000e+03
1.295877337455749512e+00 1.573690891265869141e+00 3.902925292968750000e+03
1.086014389991760254e+00 1.822743892669677734e+00 3.432340332031250000e+03
1.132748365402221680e+00 2.641359567642211914e+00 4.820251953125000000e+03
1.288206934928894043e+00 2.121517181396484375e+00 4.655811035156250000e+03
1.016081809997558594e+00 1.850446105003356934e+00 4.200554687500000000e+03
1.266714215278625488e+00 1.512502431869506836e+00 2.785077636718750000e+03
1.102943181991577148e+00 2.418386936187744141e+00 1.705241699218750000e+02
1.370609283447265625e+00 1.203375816345214844e+00 3.571914062500000000e+03
1.290010213851928711e+00 2.616844654083251953e+00 4.128482421875000000e+03
1.277994751930236816e+00 1.788299083709716797e+00 5.446630859375000000e+01
1.111505031585693359e+00 2.017059326171875000e+00 1.587758789062500000e+03
1.035669922828674316e+00 1.956089973449707031e+00 3.689568603515625000e+03
1.260706543922424316e+00 2.896872520446777344e+00 4.885586914062500000e+03
1.094025373458862305e+00 2.927582502365112305e+00 3.314485107421875000e+03
1.276201963424682617e+00 1.705085277557373047e+00 2.322597656250000000e+03
1.359073281288146973e+00 1.577103734016418457e+00 2.417774658203125000e+03
1.346758961677551270e+00 2.617857217788696289e+00 3.558424316406250000e+03
1.388942599296569824e+00 2.482606649398803711e+00 6.216630859375000000e+02
1.188474774360656738e+00 2.585640668869018555e+00 3.267653320312500000e+03
1.100741386413574219e+00 1.478131413459777832e+00 1.542980224609375000e+03
1.188652276992797852e+00 2.570231199264526367e+00 1.967849975585937500e+03
1.144133448600769043e+00 2.219290733337402344e+00 2.153052490234375000e+03
1.064018368721008301e+00 1.941171646118164062e+00 2.530769531250000000e+03
1.259435534477233887e+00 1.650574445724487305e+00 2.158047119140625000e+03
1.205455064773559570e+00 2.171291828155517578e+00 3.591595214843750000e+03
1.128291606903076172e+00 1.350617170333862305e+00 2.748716796875000000e+03
1.115981698036193848e+00 1.675521492958068848e+00 1.709225830078125000e+03
1.022853493690490723e+00 2.313740253448486328e+00 1.252635253906250000e+03
1.238613486289978027e+00 1.036505460739135742e+00 3.345450683593750000e+03
1.107336163520812988e+00 2.193887948989868164e+00 4.146601074218750000e+03
1.102459907531738281e+00 1.289188504219055176e+00 1.106942504882812500e+03
1.057987689971923828e+00 2.654497861862182617e+00 3.780646484375000000e+03
1.379853487014770508e+00 2.156599521636962891e+00 1.935913696289062500e+03
1.182274460792541504e+00 2.764638662338256836e+00 4.816260742187500000e+03
1.192333817481994629e+00 2.936896085739135742e+00 4.775834960937500000e+03
1.361580848693847656e+00 1.939568400382995605e+00 3.305245117187500000e+03
1.314697146415710449e+00 1.820192933082580566e+00 4.750471679687500000e+03
1.384942293167114258e+00 2.297078847885131836e+00 2.784289550781250000e+02
1.020420432090759277e+00 1.388781547546386719e+00 3.306084716796875000e+03
1.333595156669616699e+00 1.163702964782714844e+00 2.667592529296875000e+03
1.045598864555358887e+00 1.390782475471496582e+00 4.989577148437500000e+03
1.300727486610412598e+00 1.734632730484008789e+00 2.674428710937500000e+02
1.258263945579528809e+00 1.827310442924499512e+00 4.631859130859375000e+02
1.270387530326843262e+00 2.205171823501586914e+00 7.518364257812500000e+02
1.328281521797180176e+00 2.129704236984252930e+00 3.665517333984375000e+03
1.384389996528625488e+00 1.559068560600280762e+00 3.966604248046875000e+03
1.398900628089904785e+00 2.792973518371582031e+00 2.504293945312500000e+03
1.070335149765014648e+00 1.831393361091613770e+00 3.953468994140625000e+03
1.057152509689331055e+00 1.955559372901916504e+00 1.520937622070312500e+03
1.255226612091064453e+00 1.607617497444152832e+00 4.812884765625000000e+03
1.247741222381591797e+00 1.336357116699218750e+00 2.751983886718750000e+03
1.174934387207031250e+00 1.617333054542541504e+00 1.881101196289062500e+03
1.349634885787963867e+00 1.499657034873962402e+00 2.558720214843750000e+03
1.178897500038146973e+00 2.729429960250854492e+00 3.986351074218750000e+03
1.120586752891540527e+00 1.710848331451416016e+00 1.182732421875000000e+03
1.079262256622314453e+00 2.768082857131958008e+00 3.782471435546875000e+03
1.214583039283752441e+00 1.337190151214599609e+00 4.236930664062500000e+03
1.301311492919921875e+00 1.826265811920166016e+00 3.688431152343750000e+03
1.277689576148986816e+00 2.027650833129882812e+00 4.137287597656250000e+02
1.082022547721862793e+00 1.417901754379272461e+00 3.125888427734375000e+03
1.223052859306335449e+00 1.596236705780029297e+00 4.588820800781250000e+02
1.317320227622985840e+00 1.581641197204589844e+00 4.018070312500000000e+03
1.218980550765991211e+00 2.137528181076049805e+00 1.347477416992187500e+03
1.325857162475585938e+00 1.457248926162719727e+00 8.470035400390625000e+02
1.088268041610717773e+00 2.214848518371582031e+00 1.573818115234375000e+03
1.366983771324157715e+00 1.854611158370971680e+00 4.439734375000000000e+03
1.101532340049743652e+00 2.544543504714965820e+00 3.837879394531250000e+03
1.349809765815734863e+00 2.966187238693237305e+00 1.594520507812500000e+03
1.221367597579956055e+00 1.878717660903930664e+00 1.888051757812500000e+03
1.137393951416015625e+00 1.933310151100158691e+00 4.295217285156250000e+02
1.079846501350402832e+00 1.446108341217041016e+00 1.924836425781250000e+02
1.332913756370544434e+00 1.350336551666259766e+00 3.205990722656250000e+03
1.126921653747558594e+00 2.655367612838745117e+00 3.294469970703125000e+03
1.030945181846618652e+00 2.140936851501464844e+00 2.390066162109375000e+03
1.199404120445251465e+00 2.604609727859497070e+00 6.606710205078125000e+02
1.137895345687866211e+00 2.065452098846435547e+00 3.000705810546875000e+03
1.102855324745178223e+00 1.365098953247070312e+00 3.551664794921875000e+03
1.201253652572631836e+00 1.479188680648803711e+00 3.220098144531250000e+03
1.179441213607788086e+00 1.680141687393188477e+00 9.494758300781250000e+02
1.174191594123840332e+00 1.279726386070251465e+00 2.624013916015625000e+03
1.283470273017883301e+00 1.734083294868469238e+00 7.164129638671875000e+02
1.291725754737854004e+00 2.756781339645385742e+00 4.977773925781250000e+03
1.182216882705688477e+00 1.604556441307067871e+00 2.322470703125000000e+03
1.043660044670104980e+00 1.170418739318847656e+00 5.156719970703125000e+02
1.121349692344665527e+00 1.677190780639648438e+00 3.617348632812500000e+03
1.219147086143493652e+00 1.320436358451843262e+00 1.711345947265625000e+03
1.111362934112548828e+00 1.517467856407165527e+00 1.467812866210937500e+03
1.280692577362060547e+00 1.539699196815490723e+00 2.359811279296875000e+03
1.037048935890197754e+00 2.112874031066894531e+00 4.870905761718750000e+03
1.129585862159729004e+00 1.541744828224182129e+00 4.199630371093750000e+03
1.146157264709472656e+00 2.761290073394775391e+00 3.713139648437500000e+03
1.077150702476501465e+00 2.203135251998901367e+00 4.747721679687500000e+03
1.080169200897216797e+00 2.187177181243896484e+00 5.043957519531250000e+02
1.149928808212280273e+00 2.909625530242919922e+00 3.364597167968750000e+03
1.190397739410400391e+00 1.535724639892578125e+00 2.127088867187500000e+03
1.108118772506713867e+00 1.807092189788818359e+00 6.867374267578125000e+02
1.111535787582397461e+00 2.422573089599609375e+00 3.890131347656250000e+03
1.218016147613525391e+00 1.527719736099243164e+00 3.809209960937500000e+03
1.243708252906799316e+00 2.256738662719726562e+00 3.184846191406250000e+03
1.011986732482910156e+00 2.986972570419311523e+00 1.564503662109375000e+03
1.304966568946838379e+00 2.900360345840454102e+00 2.253896240234375000e+03
1.113958358764648438e+00 1.459702253341674805e+00 1.812880859375000000e+02
1.187994837760925293e+00 1.738171219825744629e+00 4.677428710937500000e+03
1.149889588356018066e+00 2.486545562744140625e+00 3.257448486328125000e+03
1.154510140419006348e+00 2.485515594482421875e+00 4.764421875000000000e+03
1.063450694084167480e+00 1.719395279884338379e+00 4.962667968750000000e+03
1.209003686904907227e+00 1.633292198181152344e+00 4.422810546875000000e+03
1.375357747077941895e+00 2.349260568618774414e+00 4.843290039062500000e+03
1.125533580780029297e+00 1.420654416084289551e+00 1.658454589843750000e+02
1.068511724472045898e+00 2.436391830444335938e+00 1.298636230468750000e+03
1.320254325866699219e+00 2.554263114929199219e+00 3.267631835937500000e+03
1.176914453506469727e+00 2.041966915130615234e+00 3.109514160156250000e+02
1.396787047386169434e+00 2.209576368331909180e+00 4.484387695312500000e+03
1.033464193344116211e+00 1.720105290412902832e+00 1.464014038085937500e+03
1.192595481872558594e+00 1.875699043273925781e+00 1.328253906250000000e+03
1.188578486442565918e+00 1.538583755493164062e+00 9.212230224609375000e+02
1.195880174636840820e+00 1.433454751968383789e+00 9.441379394531250000e+02
1.068853378295898438e+00 1.468144774436950684e+00 4.639958984375000000e+03
1.150137066841125488e+00 1.703506231307983398e+00 2.266127929687500000e+03
1.053096532821655273e+00 1.789503812789916992e+00 6.328928222656250000e+02
1.058300018310546875e+00 1.353370189666748047e+00 3.075152099609375000e+03
1.339439630508422852e+00 1.262020826339721680e+00 1.702548583984375000e+03
1.251528382301330566e+00 2.112028837203979492e+00 2.307668701171875000e+03
1.238983869552612305e+00 2.367176771163940430e+00 2.565260498046875000e+03
1.163799643516540527e+00 1.456680536270141602e+00 3.596282470703125000e+03
1.156368613243103027e+00 1.946832299232482910e+00 3.712188964843750000e+03
1.000051021575927734e+00 2.569047689437866211e+00 2.236843261718750000e+03
1.233034849166870117e+00 1.572837352752685547e+00 2.447386962890625000e+03
1.297913312911987305e+00 2.461318016052246094e+00 1.168552490234375000e+03
1.166959524154663086e+00 2.207587003707885742e+00 4.359570800781250000e+03
1.081447005271911621e+00 1.608621239662170410e+00 4.052113281250000000e+03
1.022619605064392090e+00 1.695779085159301758e+00 4.700790039062500000e+03
1.192547321319580078e+00 1.815122246742248535e+00 5.563079833984375000e+02
1.324962735176086426e+00 1.498635292053222656e+00 8.997846679687500000e+02
1.002447843551635742e+00 2.585275888442993164e+00 4.666817382812500000e+03
1.123983502388000488e+00 2.070228338241577148e+00 2.642534179687500000e+03
1.293598890304565430e+00 1.290709257125854492e+00 2.871512207031250000e+03
1.176849007606506348e+00 2.635352849960327148e+00 4.828511718750000000e+03
1.366514086723327637e+00 1.910046100616455078e+00 3.538184570312500000e+03
1.079856634140014648e+00 1.695678830146789551e+00 2.082735839843750000e+03
1.354669809341430664e+00 2.398443460464477539e+00 2.113480468750000000e+03
1.334798455238342285e+00 2.042978286743164062e+00 4.053757812500000000e+03
1.291174054145812988e+00 1.582794666290283203e+00 3.359788330078125000e+03
1.163447856903076172e+00 2.654894113540649414e+00 2.991613525390625000e+03
1.055266737937927246e+00 1.422602415084838867e+00 4.130823730468750000e+03
1.295751810073852539e+00 2.064278602600097656e+00 3.947919433593750000e+03
1.160657644271850586e+00 1.178302764892578125e+00 3.860743164062500000e+03
1.332368254661560059e+00 2.854244470596313477e+00 1.398715454101562500e+03
1.248568892478942871e+00 1.964590787887573242e+00 2.767808593750000000e+03
1.050595283508300781e+00 2.832455396652221680e+00 8.844160156250000000e+02
1.355054020881652832e+00 1.387289643287658691e+00 2.153076660156250000e+03
1.204794645309448242e+00 1.288359880447387695e+00 1.325364746093750000e+03
1.381608605384826660e+00 2.833122253417968750e+00 2.035280761718750000e+03
1.076890587806701660e+00 1.427360057830810547e+00 3.396120117187500000e+03
1.384495854377746582e+00 2.448307514190673828e+00 3.953598632812500000e+03
1.142018675804138184e+00 1.621668815612792969e+00 4.585590820312500000e+03
1.213168144226074219e+00 2.888083934783935547e+00 1.860247314453125000e+03
1.356376051902770996e+00 2.008423328399658203e+00 4.105425292968750000e+03
1.194371581077575684e+00 1.325409770011901855e+00 8.297098388671875000e+02
1.136893868446350098e+00 2.436187744140625000e+00 5.123969726562500000e+02
1.089220166206359863e+00 1.699683547019958496e+00 2.804614257812500000e+01
1.037673473358154297e+00 1.795030236244201660e+00 2.270041259765625000e+03
1.025731682777404785e+00 2.143126487731933594e+00 1.361173339843750000e+03
1.180916428565979004e+00 2.217978954315185547e+00 4.375157226562500000e+03
1.105726242065429688e+00 2.758730649948120117e+00 1.457030273437500000e+03
1.138900995254516602e+00 1.850978970527648926e+00 1.435215454101562500e+03
1.379621028900146484e+00 2.210610389709472656e+00 9.894361572265625000e+02
1.207238197326660156e+00 2.558021068572998047e+00 4.260080078125000000e+03
1.006669521331787109e+00 1.604340314865112305e+00 2.211386230468750000e+03
1.151957035064697266e+00 2.923739910125732422e+00 2.653390869140625000e+03
1.270356655120849609e+00 1.767001390457153320e+00 1.777675781250000000e+02
1.207442760467529297e+00 2.024659633636474609e+00 5.631387939453125000e+02
1.291992068290710449e+00 2.233143568038940430e+00 3.086254882812500000e+02
1.022447109222412109e+00 2.564928054809570312e+00 1.625876953125000000e+03
1.361875653266906738e+00 2.070709943771362305e+00 3.596302734375000000e+03
1.151902675628662109e+00 1.798891901969909668e+00 9.011304931640625000e+02
1.203374147415161133e+00 2.811415910720825195e+00 2.754929199218750000e+03
1.033793210983276367e+00 2.379543304443359375e+00 4.492630859375000000e+03
1.206153988838195801e+00 2.422143697738647461e+00 2.920279052734375000e+03
1.013290166854858398e+00 2.578461170196533203e+00 3.153356933593750000e+02
1.174917817115783691e+00 1.984025835990905762e+00 4.974842773437500000e+03
1.157895088195800781e+00 2.152013778686523438e+00 2.999994873046875000e+03
1.083670496940612793e+00 1.644036769866943359e+00 3.801671386718750000e+03
1.064094066619873047e+00 1.527934789657592773e+00 2.970289550781250000e+03
1.195891022682189941e+00 2.328177928924560547e+00 1.147771850585937500e+03
1.057307720184326172e+00 1.062189817428588867e+00 4.020842529296875000e+03
1.240754127502441406e+00 2.671525478363037109e+00 4.359633789062500000e+02
1.321055531501770020e+00 1.207768678665161133e+00 1.452917480468750000e+02
1.129695534706115723e+00 1.281827449798583984e+00 1.834092773437500000e+03
1.213030815124511719e+00 2.437358140945434570e+00 2.055602783203125000e+03
1.119930863380432129e+00 1.849513292312622070e+00 4.611938476562500000e+03
1.376110672950744629e+00 2.327579259872436523e+00 1.519980346679687500e+03
1.141101717948913574e+00 1.433268189430236816e+00 1.574982421875000000e+03
1.145415663719177246e+00 2.837094545364379883e+00 3.758321289062500000e+03
1.345150232315063477e+00 2.293023109436035156e+00 1.602121582031250000e+03
1.275529026985168457e+00 2.027925014495849609e+00 2.058251953125000000e+03
1.082044243812561035e+00 1.879187107086181641e+00 1.120196777343750000e+03
1.196114659309387207e+00 1.648410201072692871e+00 1.493548461914062500e+03
1.237699985504150391e+00 1.782232642173767090e+00 3.737533203125000000e+03
1.227944493293762207e+00 2.344872951507568359e+00 1.555855224609375000e+03
1.201322913169860840e+00 1.511879920959472656e+00 2.310056884765625000e+03
1.002504467964172363e+00 2.187549591064453125e+00 7.151234130859375000e+02
1.177827954292297363e+00 1.459578990936279297e+00 3.257448730468750000e+02
1.231765747070312500e+00 2.568109512329101562e+00 3.936479003906250000e+03
1.386505961418151855e+00 1.491467952728271484e+00 2.178685302734375000e+03
1.302328944206237793e+00 1.319308757781982422e+00 2.667815917968750000e+03
1.171840190887451172e+00 1.220551252365112305e+00 1.694280029296875000e+03
1.061420440673828125e+00 1.215687751770019531e+00 1.993460205078125000e+03
1.301829218864440918e+00 2.863820552825927734e+00 1.495717285156250000e+03
1.126232862472534180e+00 1.310518026351928711e+00 6.520661621093750000e+02
1.096202731132507324e+00 2.247498989105224609e+00 2.127250732421875000e+03
1.361919164657592773e+00 1.861408829689025879e+00 1.780468383789062500e+03
1.259073615074157715e+00 1.894439339637756348e+00 2.548795898437500000e+03
1.378894209861755371e+00 2.507468223571777344e+00 2.248388671875000000e+03
1.290934681892395020e+00 1.660275578498840332e+00 3.192490234375000000e+02
1.251772284507751465e+00 1.169700860977172852e+00 2.209401367187500000e+03
1.147459387779235840e+00 2.426500797271728516e+00 1.256691406250000000e+03
1.366641759872436523e+00 2.327934026718139648e+00 4.383689453125000000e+03
1.188363671302795410e+00 1.243158340454101562e+00 2.730423095703125000e+03
1.366196632385253906e+00 2.563213586807250977e+00 3.890534912109375000e+03
